Podcast Name,Episode Title,Language,Published Date,Host(s),Guest(s),Main Topic(s),Rating (1-6),Rating Notes,Tags,Platform / Link
Psykologkameratene,Hvordan koble av jobben- for store og små,Norwegian,2026-03-31,"Magnus Odeen, Sivert Straume",—,"Avkobling, work-life balance, restitusjon",4,Avkobling fra jobben for ledere og medarbeidere — relevant for bærekraftig arbeidsliv,personalledelse,https://psykologkameratene.podbean.com/e/nar-jobben-aldri-slar-av-hvordan-koble-fra-i-en-hjemmekontorverden/
Lederpodden,🎯 Rekruttering som faktisk fungerer – fra magefølelse til metode – med Elin Ørjasæter og Maria Molvær Nesseth,Norwegian,2026-03-27,Tor Åge Skagestad Eikerapen,"Elin Ørjasæter, Maria Molvær Nesseth","Rekruttering, seleksjon, ansettelsesprosess",5,To rekrutteringseksperter — solid forskningstilnærming fra magefølelse til metode,"personalledelse,rekruttering",https://www.execu.no/lederpodden/306
Lederskap (NHH),"Start Smart 2.0, med Anna Måsender og Veronica Heltne",Norwegian,2026-03-27,"Therese Egeland, Joel W. Berge","Anna Måsender, Veronica Heltne","Teamoppstart, Start Smart, Telenor, teamutvikling",6,Telenors implementering av NHH Start Smart — eksepsjonell kombinasjon av forskning og praksis,teamledelse,https://shows.acast.com/lederskap/episodes/start-smart-20-med-anna-masender-og-veronica-heltne
Lederliv,"Mudassar Mehmood, Mortensrud Fellesskap",Norwegian,2026-03-27,Ole Christian Apeland,Mudassar Mehmood,"Ledelse, inkludering, frivillighet, lokalsamfunn",5,Årets ledestjerne 2025 (DN) — sterk ledelses-case med inspirerende bakgrunn,personalledelse,https://shows.acast.com/lederliv/episodes/mudassar-mehmood-mortensrud-fellesskap
HR-podden,234: Prestasjonsledelse med Karina Andersen Aas og Cecilie Ystenes Myhre,Norwegian,2026-03-25,Anne Lise Heide,"Karina Andersen Aas, Cecilie Ystenes Myhre","Prestasjonsledelse, resultatorientering, medarbeiderutvikling",6,Prestasjonsledelse som muliggjøring — to eksperter med forskningstyngde og praksisnær metodikk,"personalledelse,motivasjon",https://www.buzzsprout.com/1929646/episodes/18855147-234-prestasjonsledelse-med-karina-andersen-aas-og-cecilie-ystenes-myhre.mp3
Lederliv,"Pål Molander, Norsk institutt for vannforskning (NIVA)",Norwegian,2026-03-20,Ole Christian Apeland,Pål Molander,"Ledelse, sykefravær, nedbemanning, offentlig virksomhet",5,NIVA-direktør med konkrete erfaringer om sykefravær og nedbemanning — praksisnær og nyttig,personalledelse,https://shows.acast.com/lederliv/episodes/pal-molander-norsk-institutt-for-vannforskning-niva
HR-podden,233: Hvordan jobbe systematisk med nye lovkrav til psykososialt arbeidsmiljø med Monica Wibecan,Norwegian,2026-03-18,Anne Lise Heide,Monica Wibecan,"Psykososialt arbeidsmiljø, systematisk HR, risikovurdering",5,Praktisk implementering av psykososialt lovverk — kartlegging og risikovurdering,personalledelse,https://www.buzzsprout.com/1929646/episodes/18829201-233-hvordan-jobbe-systematisk-med-nye-lovkrav-til-psykososialt-arbeidsmiljo-med-monica-wibecan.mp3
Lederskap (NHH),"KI‑entusiasme versus risiko, med Tellef Raabe",Norwegian,2026-03-13,"Therese Egeland, Joel W. Berge",Tellef Raabe,"KI-risiko, nasjonal sikkerhet, organisasjonsrisiko",4,KI-risikoperspektiv fra sikkerhetsekspert — ledelse perifert berørt,,https://shows.acast.com/lederskap/episodes/kientusiasme-versus-risiko-med-tellef-raabe
Lederliv,"Trond Vilhelm Lund, Rørosmeieriet",Norwegian,2026-03-13,Ole Christian Apeland,Trond Vilhelm Lund,"Ledelse, verdier, merkevare, matbransje",5,"Rørosmeieriet-sjef — #2 i norsk omdømmemåling 2026, sterk om verdidrevet ledelse og kultur","teamledelse,kultur",https://shows.acast.com/lederliv/episodes/trond-vilhelm-lund-rrosmeieriet
HR-podden,232: Tillit som kulturstrategi med Marcus Sahlin Pettersen & Kristin Bjerke,Norwegian,2026-03-11,Anne Lise Heide,"Marcus Sahlin Pettersen, Kristin Bjerke","Tillitskultur, organisasjonskultur, minimale regler",5,Alv IT-konsulentens tillitsbaserte kultur med minimal byråkrati — konkret og inspirerende,"teamledelse,kultur",https://www.buzzsprout.com/1929646/episodes/18775286-232-tillit-som-kulturstrategi-med-marcus-sahlin-pettersen-kristin-bjerke.mp3
